League,Season,Date,Time,Home,Score,Away,Attendance,Venue,Referee
La Liga,2025-2026,2025-08-15,19:00,Girona,1–3,Rayo Vallecano,12403.0,Estadi Municipal de Montilivi,Javier Alberola Rojas
La Liga,2025-2026,2025-08-15,21:30,Villarreal,2–0,Oviedo,18333.0,Estadio de la Cerámica,Alejandro Muñiz Ruiz
La Liga,2025-2026,2025-08-16,19:30,Mallorca,0–3,Barcelona,23318.0,Estadi Mallorca Son Moix,José Luis Munuera Montero
La Liga,2025-2026,2025-08-16,21:30,Alavés,2–1,Levante,12837.0,Estadio de Mendizorroza,Miguel Sesma Espinosa
La Liga,2025-2026,2025-08-16,21:30,Valencia,1–1,Real Sociedad,45333.0,Estadio de Mestalla,Jose Maria Sanchez Santos
La Liga,2025-2026,2025-08-17,17:00,Celta Vigo,0–2,Getafe,20530.0,Estadio Abanca Balaídos,Iosu Galech Apezteguia
La Liga,2025-2026,2025-08-17,19:30,Athletic Club,3–2,Sevilla,49134.0,San Mamés,Francisco Hernandez Maeso
La Liga,2025-2026,2025-08-17,21:30,Espanyol,2–1,Atlético Madrid,29612.0,RCDE Stadium,Mateo Busquets Ferrer
La Liga,2025-2026,2025-08-18,21:00,Elche,1–1,Real Betis,28585.0,Estadio Manuel Martínez Valero,Victor Garcia Verdura
La Liga,2025-2026,2025-08-19,21:00,Real Madrid,1–0,Osasuna,68407.0,Estadio Santiago Bernabéu,Adrian Cordero Vega
La Liga,2025-2026,2025-08-22,21:30,Real Betis,1–0,Alavés,54646.0,Estadio La Cartuja de Sevilla,Miguel Angel Ortiz Arias
La Liga,2025-2026,2025-08-23,17:00,Mallorca,1–1,Celta Vigo,16274.0,Estadi Mallorca Son Moix,Jose Luis Guzman Mansilla
La Liga,2025-2026,2025-08-23,19:30,Atlético Madrid,1–1,Elche,59369.0,Riyadh Air Metropolitano,César Soto Grado
La Liga,2025-2026,2025-08-23,21:30,Levante,2–3,Barcelona,23415.0,Estadio Ciudad de Valencia,Alejandro Hernandez
