Club,Manager,Nommé,Départ,PPM
Ajaccio,Anthony Lippini,2025-09-09,2026-05-03,-
Ajaccio,Thierry Debès,2025-01-04,2025-08-18,"1,59"
Ajaccio,Mathieu Chabert,2024-07-01,2025-01-04,"0,83"
Ajaccio,Olivier Pantaloni,2014-11-06,2024-06-30,"1,30"
Ajaccio,Thierry Debès,2014-10-18,2014-11-06,"1,50"
Ajaccio,Christian Bracconi,2013-11-03,2014-10-18,"0,85"
Ajaccio,Fabrizio Ravanelli,2013-06-07,2013-11-02,"0,58"
Ajaccio,Albert Emon,2013-01-02,2013-05-28,"1,05"
Ajaccio,Alex Dupont,2012-06-22,2012-12-17,"1,11"
Ajaccio,Olivier Pantaloni,2009-02-23,2012-06-13,"1,36"
Ajaccio,José Pasqualetti,2008-09-01,2009-02-23,"1,13"
Ajaccio,Gernot Rohr,2007-07-01,2008-08-30,"1,41"
Ajaccio,Ruud Krol,2006-07-01,2007-06-30,"1,25"
Ajaccio,José Pasqualetti,2006-01-12,2006-06-30,"1,00"
Ajaccio,Oliver Pantoni,2006-01-11,2006-01-12,-
Ajaccio,Rolland Courbis,2004-10-26,2006-01-11,"1,13"
Ajaccio,Dominique Bijotat,2002-07-01,2004-09-21,"0,98"
Ajaccio,Rolland Courbis,2001-07-01,2003-06-30,"1,79"
Ajaccio,Baptiste Gentili,1994-07-01,2001-06-30,"1,27"
Ajaccio,Baptiste Gentili,1992-07-01,1994-06-30,-
Ajaccio,Jules Accorsi,1974-07-01,1975-06-30,-
Ajaccio,Louis Hon,1973-07-01,1974-06-30,"1,00"
Ajaccio,André Mori,1972-07-01,1973-06-30,"0,83"
Ajaccio,Antoine Cuissard,1971-07-01,1972-06-30,"1,24"
Ajaccio,Louis Hon,1970-07-01,1971-06-30,"1,44"
Ajaccio,Alberto Muro,1965-07-01,1970-06-30,"1,25"
Ajaccio,Ernst Stojaspal,1962-07-01,1963-06-30,-
Alavés,Quique Sánchez Flores,2026-03-03,2026-05-03,"1,13"
Alavés,Eduardo Coudet,2024-12-02,2026-03-03,"1,22"
Alavés,Luis García,2022-07-01,2024-12-02,"1,48"
Alavés,Julio Velázquez,2022-04-05,2022-06-30,"1,13"
Alavés,José Luis Mendilibar,2021-12-28,2022-04-04,"0,58"
Alavés,Javier Calleja,2021-04-05,2021-12-28,"1,14"
Alavés,Abelardo,2021-01-12,2021-04-05,"0,42"
Alavés,Pablo Machín,2020-08-05,2021-01-12,"1,20"
Alavés,Juan Muñiz,2020-07-05,2020-07-20,"1,00"
Alavés,Asier Garitano,2019-07-01,2020-07-05,"1,00"
Alavés,Abelardo,2017-12-01,2019-06-30,"1,42"
Alavés,Javi Cabello,2017-11-27,2017-12-01,"3,00"
Alavés,Giovanni De Biasi,2017-09-22,2017-11-27,"1,00"
Alavés,Javi Cabello,2017-09-18,2017-09-22,"0,00"
Alavés,Luis Zubeldía,2017-07-01,2017-09-18,"0,00"
Alavés,Mauricio Pellegrino,2016-07-01,2017-06-30,"1,51"
