Home_Team,Away_Team,Date,Temp_Moy_C,Humidite_Moy_%,Pluie_Tot_mm,Neige_Tot_cm,Vent_Moy_kmh,Rafale_Max_kmh
Manchester Utd,Fulham,2024-08-16,14.3,75.0,0.0,0.0,5.1,15.8
Arsenal,Wolves,2024-08-17,21.9,41.7,0.0,0.0,8.0,20.5
Everton,Brighton,2024-08-17,17.4,62.7,0.0,0.0,11.9,26.6
Ipswich Town,Liverpool,2024-08-17,22.2,48.0,0.0,0.0,7.2,20.5
Newcastle United,Southampton,2024-08-17,18.7,56.7,0.0,0.0,18.4,34.6
Nottingham Forest,Bournemouth,2024-08-17,18.9,52.7,0.0,0.0,15.5,31.3
West Ham United,Aston Villa,2024-08-17,21.5,40.0,0.0,0.0,8.9,20.2
Brentford,Crystal Palace,2024-08-18,23.6,36.3,0.0,0.0,14.6,31.7
Chelsea,Manchester City,2024-08-18,24.6,34.5,0.0,0.0,16.8,31.3
Leicester City,Tottenham Hotspur,2024-08-19,17.6,74.7,0.0,0.0,29.8,51.5
Aston Villa,Arsenal,2024-08-24,15.8,53.0,0.0,0.0,19.6,40.7
Brighton,Manchester Utd,2024-08-24,16.2,86.0,1.5,0.0,16.0,43.2
Crystal Palace,West Ham United,2024-08-24,16.1,85.7,4.1,0.0,15.9,36.4
Fulham,Leicester City,2024-08-24,16.5,82.7,3.3,0.0,15.8,33.1
Manchester City,Ipswich Town,2024-08-24,16.0,60.3,0.0,0.0,21.0,40.3
Southampton,Nottingham Forest,2024-08-24,18.2,60.7,0.1,0.0,20.2,44.6
Tottenham Hotspur,Everton,2024-08-24,16.3,85.0,1.1,0.0,12.2,30.6
Bournemouth,Newcastle United,2024-08-25,17.2,63.3,0.3,0.0,33.5,64.4
Liverpool,Brentford,2024-08-25,16.3,74.0,0.1,0.0,26.4,51.8
Wolves,Chelsea,2024-08-25,15.6,68.3,0.0,0.0,29.8,60.8
Arsenal,Brighton,2024-08-31,19.6,56.0,0.0,0.0,25.2,45.7
Brentford,Southampton,2024-08-31,20.1,56.3,0.0,0.0,25.8,51.1
Everton,Bournemouth,2024-08-31,19.5,54.7,0.0,0.0,18.2,34.6
Ipswich Town,Fulham,2024-08-31,19.3,61.3,0.1,0.0,26.0,51.5
Leicester City,Aston Villa,2024-08-31,18.1,59.3,0.1,0.0,23.4,45.0
Nottingham Forest,Wolves,2024-08-31,19.0,53.0,0.0,0.0,23.4,44.3
West Ham United,Manchester City,2024-08-31,18.4,69.5,0.0,0.0,21.6,47.2
Chelsea,Crystal Palace,2024-09-01,26.6,59.5,0.0,0.0,16.4,33.1
Manchester Utd,Liverpool,2024-09-01,19.0,87.0,10.3,0.0,12.5,24.8
Newcastle United,Tottenham Hotspur,2024-09-01,15.8,89.5,2.1,0.0,17.8,38.2
Aston Villa,Everton,2024-09-14,15.2,64.0,0.0,0.0,15.1,34.6
Bournemouth,Chelsea,2024-09-14,12.8,79.3,0.0,0.0,9.1,18.4
Brighton,Ipswich Town,2024-09-14,15.7,58.0,0.0,0.0,13.4,27.0
Crystal Palace,Leicester City,2024-09-14,17.9,51.3,0.0,0.0,14.5,30.6
Fulham,West Ham United,2024-09-14,18.3,49.3,0.0,0.0,14.7,28.4
Liverpool,Nottingham Forest,2024-09-14,17.5,62.7,0.0,0.0,21.3,39.6
Manchester City,Brentford,2024-09-14,18.1,61.7,0.0,0.0,19.4,38.5
Southampton,Manchester Utd,2024-09-14,16.0,60.0,0.0,0.0,12.8,27.0
Tottenham Hotspur,Arsenal,2024-09-15,18.5,59.3,0.0,0.0,16.3,34.6
Wolves,Newcastle United,2024-09-15,15.6,81.0,0.0,0.0,13.2,29.9
Aston Villa,Wolves,2024-09-21,19.3,75.0,7.1,0.0,12.1,37.1
Crystal Palace,Manchester Utd,2024-09-21,20.2,66.5,0.0,0.0,10.0,23.4
Fulham,Newcastle United,2024-09-21,22.6,57.7,0.3,0.0,15.2,34.2
Leicester City,Everton,2024-09-21,19.0,78.3,6.2,0.0,15.9,40.7
Liverpool,Bournemouth,2024-09-21,20.4,66.0,0.4,0.0,18.6,36.4
Southampton,Ipswich Town,2024-09-21,21.2,64.7,0.1,0.0,13.9,33.8
Tottenham Hotspur,Brentford,2024-09-21,22.5,55.0,0.0,0.0,15.8,36.0
West Ham United,Chelsea,2024-09-21,23.0,55.5,0.1,0.0,13.2,34.9
Brighton,Nottingham Forest,2024-09-22,18.3,84.7,1.9,0.0,16.9,40.7
Manchester City,Arsenal,2024-09-22,15.9,86.0,0.0,0.0,24.5,44.6
Arsenal,Leicester City,2024-09-28,13.2,58.7,0.0,0.0,11.2,27.4
Brentford,West Ham United,2024-09-28,13.4,57.7,0.0,0.0,9.9,25.9
Chelsea,Brighton,2024-09-28,13.4,57.7,0.0,0.0,10.9,26.6
Everton,Crystal Palace,2024-09-28,12.3,70.7,0.2,0.0,19.8,37.8
Newcastle United,Manchester City,2024-09-28,11.9,64.5,0.0,0.0,16.0,34.2
Nottingham Forest,Fulham,2024-09-28,12.6,64.7,0.0,0.0,15.5,29.9
Wolves,Liverpool,2024-09-28,10.6,75.5,0.0,0.0,6.1,22.3
Ipswich Town,Aston Villa,2024-09-29,13.7,61.7,0.0,0.0,24.9,47.9
Manchester Utd,Tottenham Hotspur,2024-09-29,13.3,63.5,0.0,0.0,25.0,46.4
Bournemouth,Southampton,2024-09-30,12.3,79.3,0.0,0.0,22.8,44.6
Arsenal,Southampton,2024-10-05,15.9,57.3,0.0,0.0,17.9,32.8
Brentford,Wolves,2024-10-05,15.9,57.7,0.0,0.0,16.5,34.2
Crystal Palace,Liverpool,2024-10-05,16.3,57.5,0.0,0.0,17.4,35.3
Everton,Newcastle United,2024-10-05,14.2,64.5,0.0,0.0,21.5,37.8
Leicester City,Bournemouth,2024-10-05,15.5,60.3,0.0,0.0,22.0,42.1
Manchester City,Fulham,2024-10-05,15.8,61.3,0.0,0.0,19.6,41.4
West Ham United,Ipswich Town,2024-10-05,16.1,56.0,0.0,0.0,17.4,32.0
Aston Villa,Manchester Utd,2024-10-06,12.8,87.3,0.2,0.0,18.3,36.7
Brighton,Tottenham Hotspur,2024-10-06,15.7,90.0,1.0,0.0,21.0,38.9
Chelsea,Nottingham Forest,2024-10-06,14.8,76.3,0.0,0.0,19.0,36.4
Bournemouth,Arsenal,2024-10-19,13.0,84.0,0.0,0.0,11.2,24.8
Fulham,Aston Villa,2024-10-19,16.0,68.3,0.0,0.0,11.2,26.6
Ipswich Town,Everton,2024-10-19,15.2,79.3,0.2,0.0,14.1,36.7
Manchester Utd,Brentford,2024-10-19,14.3,71.3,0.1,0.0,9.6,25.2
Newcastle United,Brighton,2024-10-19,14.2,71.3,0.0,0.0,10.7,22.3
Southampton,Leicester City,2024-10-19,16.0,65.0,0.0,0.0,10.6,25.9
Tottenham Hotspur,West Ham United,2024-10-19,15.6,77.0,0.0,0.0,13.2,30.6
Liverpool,Chelsea,2024-10-20,14.6,61.0,0.0,0.0,40.3,70.9
Wolves,Manchester City,2024-10-20,15.6,71.3,0.0,0.0,30.2,60.8
Nottingham Forest,Crystal Palace,2024-10-21,10.2,91.3,0.0,0.0,16.4,29.2
Leicester City,Nottingham Forest,2024-10-25,13.4,92.7,0.0,0.0,8.8,16.2
Aston Villa,Bournemouth,2024-10-26,13.2,78.0,0.0,0.0,9.3,22.3
Brentford,Ipswich Town,2024-10-26,13.6,91.7,0.1,0.0,3.1,9.7
Brighton,Wolves,2024-10-26,14.2,92.3,0.5,0.0,6.8,14.4
Everton,Fulham,2024-10-26,11.0,80.5,0.0,0.0,10.0,18.0
Manchester City,Southampton,2024-10-26,13.2,74.0,0.0,0.0,12.8,26.6
Arsenal,Liverpool,2024-10-27,12.2,79.0,0.0,0.0,5.8,12.2
Chelsea,Newcastle United,2024-10-27,14.1,66.0,0.0,0.0,3.6,11.2
Crystal Palace,Tottenham Hotspur,2024-10-27,14.2,67.3,0.0,0.0,3.8,12.6
West Ham United,Manchester Utd,2024-10-27,14.0,66.3,0.0,0.0,3.2,10.8
Bournemouth,Manchester City,2024-11-02,13.4,87.7,0.4,0.0,18.8,37.4
Ipswich Town,Leicester City,2024-11-02,13.0,82.7,0.0,0.0,12.4,29.5
Liverpool,Brighton,2024-11-02,12.3,84.3,0.0,0.0,10.8,24.8
Newcastle United,Arsenal,2024-11-02,12.6,87.0,0.0,0.0,15.6,29.9
Nottingham Forest,West Ham United,2024-11-02,12.6,86.7,0.0,0.0,8.3,16.9
Southampton,Everton,2024-11-02,13.8,81.7,0.0,0.0,11.7,25.6
Wolves,Crystal Palace,2024-11-02,11.6,91.0,0.0,0.0,6.6,12.6
Manchester Utd,Chelsea,2024-11-03,11.2,82.0,0.0,0.0,3.9,13.3
Tottenham Hotspur,Aston Villa,2024-11-03,12.8,76.0,0.0,0.0,12.4,25.9
Fulham,Brentford,2024-11-04,11.1,89.7,0.0,0.0,9.0,16.6
Brentford,Bournemouth,2024-11-09,8.5,74.0,0.0,0.0,4.6,11.5
Brighton,Manchester City,2024-11-09,8.4,85.5,0.0,0.0,6.8,13.7
Crystal Palace,Fulham,2024-11-09,8.6,74.0,0.0,0.0,5.8,13.0
Liverpool,Aston Villa,2024-11-09,7.1,77.0,0.0,0.0,9.2,15.8
West Ham United,Everton,2024-11-09,8.6,72.0,0.0,0.0,5.1,11.9
Wolves,Southampton,2024-11-09,7.1,73.3,0.0,0.0,3.8,11.9
Chelsea,Arsenal,2024-11-10,11.0,91.0,0.0,0.0,7.7,13.3
Manchester Utd,Leicester City,2024-11-10,11.9,89.7,0.4,0.0,9.6,18.0
Nottingham Forest,Newcastle United,2024-11-10,11.9,86.7,0.0,0.0,13.9,28.4
Tottenham Hotspur,Ipswich Town,2024-11-10,10.4,87.7,0.0,0.0,9.1,19.1
Arsenal,Nottingham Forest,2024-11-23,11.1,89.7,2.2,0.0,27.8,64.8
Aston Villa,Crystal Palace,2024-11-23,12.5,92.3,1.3,0.0,32.6,79.9
Bournemouth,Brighton,2024-11-23,13.7,92.0,4.3,0.0,47.5,92.9
Everton,Brentford,2024-11-23,13.1,88.0,9.5,0.0,20.6,61.2
Fulham,Wolves,2024-11-23,11.3,89.0,3.8,0.0,28.7,65.9
Leicester City,Chelsea,2024-11-23,10.2,93.5,1.3,0.0,34.2,70.9
Manchester City,Tottenham Hotspur,2024-11-23,12.7,93.0,2.0,0.0,18.1,46.4
Ipswich Town,Manchester Utd,2024-11-24,16.0,66.5,0.0,0.0,38.5,76.3
Southampton,Liverpool,2024-11-24,16.5,74.0,1.1,0.0,37.5,95.4
Newcastle United,West Ham United,2024-11-25,6.6,75.0,0.0,0.0,25.7,55.1
Brighton,Southampton,2024-11-29,9.6,73.0,0.0,0.0,23.3,43.2
Brentford,Leicester City,2024-11-30,13.3,90.0,0.0,0.0,9.8,21.6
Crystal Palace,Newcastle United,2024-11-30,13.0,91.0,0.0,0.0,10.8,23.8
Nottingham Forest,Ipswich Town,2024-11-30,12.6,92.3,0.0,0.0,12.4,25.2
West Ham United,Arsenal,2024-11-30,11.9,95.5,0.0,0.0,11.4,24.5
Wolves,Bournemouth,2024-11-30,12.7,93.0,0.0,0.0,16.8,36.7
Chelsea,Aston Villa,2024-12-01,12.6,93.5,0.7,0.0,15.2,35.6
Liverpool,Manchester City,2024-12-01,12.3,86.0,0.0,0.0,12.6,27.4
Manchester Utd,Everton,2024-12-01,13.2,89.0,0.2,0.0,12.1,34.9
Tottenham Hotspur,Fulham,2024-12-01,11.8,95.5,1.3,0.0,14.6,33.1
Ipswich Town,Crystal Palace,2024-12-03,1.9,95.5,0.0,0.0,7.4,14.8
Leicester City,West Ham United,2024-12-03,2.0,92.5,0.0,0.0,8.2,19.4
Arsenal,Manchester Utd,2024-12-04,9.0,84.5,0.4,0.0,15.6,35.3
Aston Villa,Brentford,2024-12-04,8.3,93.5,0.7,0.0,25.0,56.5
Everton,Wolves,2024-12-04,9.0,91.5,0.8,0.0,24.8,49.0
Manchester City,Nottingham Forest,2024-12-04,8.5,90.0,1.4,0.0,22.1,47.9
Newcastle United,Liverpool,2024-12-04,6.2,92.5,0.4,0.0,23.2,51.5
Southampton,Chelsea,2024-12-04,9.9,86.5,1.0,0.0,19.0,37.8
Bournemouth,Tottenham Hotspur,2024-12-05,11.4,73.5,0.2,0.0,32.7,82.1
Fulham,Brighton,2024-12-05,12.2,85.5,3.0,0.0,28.0,75.2
Aston Villa,Southampton,2024-12-07,5.3,87.7,2.7,0.0,40.3,92.2
Brentford,Newcastle United,2024-12-07,6.8,79.7,0.0,0.0,26.3,59.0
Crystal Palace,Manchester City,2024-12-07,6.7,80.3,0.1,0.0,23.8,60.5
Manchester Utd,Nottingham Forest,2024-12-07,6.1,78.0,0.7,0.0,31.5,71.3
Fulham,Arsenal,2024-12-08,6.8,84.7,0.9,0.0,24.0,58.7
Ipswich Town,Bournemouth,2024-12-08,8.0,81.7,0.6,0.0,26.0,58.0
Leicester City,Brighton,2024-12-08,5.7,91.3,1.2,0.0,28.6,61.2
Tottenham Hotspur,Chelsea,2024-12-08,6.6,90.0,1.2,0.0,28.0,61.9
West Ham United,Wolves,2024-12-09,7.5,80.0,0.0,0.0,21.3,49.7
Arsenal,Everton,2024-12-14,6.6,79.3,0.0,0.0,11.1,29.9
Liverpool,Fulham,2024-12-14,7.9,80.3,0.2,0.0,18.1,41.8
Newcastle United,Leicester City,2024-12-14,5.6,85.0,0.0,0.0,16.6,37.1
Nottingham Forest,Aston Villa,2024-12-14,6.0,86.5,0.0,0.0,14.0,29.5
Wolves,Ipswich Town,2024-12-14,6.4,79.3,0.0,0.0,12.4,29.5
Brighton,Crystal Palace,2024-12-15,11.9,89.3,0.0,0.0,17.3,36.0
Chelsea,Brentford,2024-12-15,11.0,87.7,0.0,0.0,15.2,35.6
Manchester City,Manchester Utd,2024-12-15,11.4,85.5,0.0,0.0,12.8,29.5
Southampton,Tottenham Hotspur,2024-12-15,11.0,89.7,0.0,0.0,16.9,34.9
Bournemouth,West Ham United,2024-12-16,9.9,90.0,0.0,0.0,13.0,29.9
Aston Villa,Manchester City,2024-12-21,11.5,80.5,0.1,0.0,26.5,61.6
Brentford,Nottingham Forest,2024-12-21,12.0,84.0,0.4,0.0,23.4,59.4
Crystal Palace,Arsenal,2024-12-21,10.2,81.0,0.1,0.0,19.2,52.6
Ipswich Town,Newcastle United,2024-12-21,11.0,86.3,0.7,0.0,26.3,53.6
West Ham United,Brighton,2024-12-21,11.9,83.3,0.2,0.0,22.3,56.5
Everton,Chelsea,2024-12-22,6.5,74.3,2.2,0.6,39.5,94.0
Fulham,Southampton,2024-12-22,5.5,65.7,0.1,0.0,20.1,54.4
Leicester City,Wolves,2024-12-22,4.6,70.0,0.0,0.0,27.4,66.6
Manchester Utd,Bournemouth,2024-12-22,5.7,75.3,0.1,0.0,27.5,66.6
Tottenham Hotspur,Liverpool,2024-12-22,5.3,68.5,0.0,0.0,26.3,59.0
Bournemouth,Crystal Palace,2024-12-26,7.5,86.3,0.0,0.0,4.9,13.7
Chelsea,Fulham,2024-12-26,7.1,91.0,0.0,0.0,1.7,6.8
Liverpool,Leicester City,2024-12-26,6.8,97.0,0.0,0.0,8.3,19.8
Manchester City,Everton,2024-12-26,8.0,94.0,0.0,0.0,3.8,14.0
Newcastle United,Aston Villa,2024-12-26,7.4,96.3,0.0,0.0,3.1,7.2
Nottingham Forest,Tottenham Hotspur,2024-12-26,6.8,97.0,0.0,0.0,4.6,12.2
Southampton,West Ham United,2024-12-26,7.6,88.0,0.0,0.0,3.1,11.5
Wolves,Manchester Utd,2024-12-26,5.7,99.0,0.0,0.0,5.3,11.9
Arsenal,Ipswich Town,2024-12-27,6.1,96.0,0.0,0.0,0.3,2.2
Brighton,Brentford,2024-12-27,5.0,94.5,0.0,0.0,4.2,8.6
