id,home_team,away_team,event_date,round_number,group_name,status,home_score,away_score,home_score_ht,away_score_ht,current_minute,period,odds_home,odds_draw,odds_away,odds_over_15,odds_over_25,odds_over_35,odds_under_15,odds_under_25,odds_under_35,odds_btts_yes,odds_btts_no,actual_home_xg,actual_away_xg,home_xg_live,away_xg_live,penalty_shootout,unavailable_players,incidents,live_stats,lineups,shotmap,momentum,xg_per_minute,average_positions,ai_preview,league_id,league_name,league_slug,season_id,season_name,season_year,home_team_obj_id,home_team_obj_name,home_team_obj_short_name,away_team_obj_id,away_team_obj_name,away_team_obj_short_name,home_coach_id,home_coach_name,away_coach_id,away_coach_name,referee_id,referee_name,venue_id,venue_name,venue_city,venue_capacity
160173,Manchester United,Fulham,2024-08-16T20:00:00+04:00,1,,finished,1.0,0.0,,,,,,,,,,,,,,,,,,,,,"{""home"": [{""name"": ""Bryan Mbeumo"", ""status"": ""doubtful"", ""reason"": ""Knock Injury"", ""expected_return"": ""2026-05-09""}, {""name"": ""Kobbie Mainoo"", ""status"": ""doubtful"", ""reason"": ""Knock Injury"", ""expected_return"": ""2026-05-03""}, {""name"": ""Leny Yoro"", ""status"": ""doubtful"", ""reason"": ""Knock Injury"", ""expected_return"": ""2026-05-12""}, {""name"": ""Lisandro Martínez"", ""status"": ""suspended"", ""reason"": ""red_card_suspension"", ""expected_return"": ""2026-05-03""}, {""name"": ""Matheus Cunha"", ""status"": ""doubtful"", ""reason"": ""Groin Injury"", ""expected_return"": ""2026-05-13""}, {""name"": ""Matthijs de Ligt"", ""status"": ""injured"", ""reason"": ""Back Injury"", ""expected_return"": ""2026-05-10""}, {""name"": ""Patrick Dorgu"", ""status"": ""injured"", ""reason"": ""Hamstring Injury"", ""expected_return"": ""2026-05-10""}], ""away"": [{""name"": ""Alex Iwobi"", ""status"": ""injured"", ""reason"": ""Hamstring Injury"", ""expected_return"": ""2026-05-20""}, {""name"": ""Harrison Reed"", ""status"": ""injured"", ""reason"": ""Knee Injury"", ""expected_return"": ""2026-04-30""}, {""name"": ""Kenny Tete"", ""status"": ""injured"", ""reason"": ""Foot Injury"", ""expected_return"": ""2026-05-10""}, {""name"": ""Kevin"", ""status"": ""injured"", ""reason"": ""Foot Injury"", ""expected_return"": ""2026-05-03""}, {""name"": ""Ryan Sessegnon"", ""status"": ""injured"", ""reason"": ""Muscle Injury"", ""expected_return"": ""2026-05-20""}]}",,,,,,,,,1,Premier League,,336,Premier League 24/25,2024,17,Manchester United,Man Utd,6,Fulham,Fulham,,,,,,,17,Old Trafford,Manchester,74879
160174,Ipswich Town,Liverpool,2024-08-17T12:30:00+04:00,1,,finished,0.0,2.0,,,,,,,,,,,,,,,,,,,,,"{""home"": [{""name"": ""Ashley Young"", ""status"": ""injured"", ""reason"": ""Hip Injury"", ""expected_return"": ""2026-05-03""}, {""name"": ""Conor Townsend"", ""status"": ""injured"", ""reason"": ""ACL Knee Injury"", ""expected_return"": ""2026-05-03""}, {""name"": ""David Button"", ""status"": ""injured"", ""reason"": ""Calf Injury"", ""expected_return"": ""2026-05-03""}, {""name"": ""Leif Davis"", ""status"": ""doubtful"", ""reason"": ""Hamstring"", ""expected_return"": ""2026-04-29""}], ""away"": [{""name"": ""Alisson"", ""status"": ""doubtful"", ""reason"": ""Muscle Injury"", ""expected_return"": ""2026-05-11""}, {""name"": ""Conor Bradley"", ""status"": ""injured"", ""reason"": """", ""expected_return"": null}, {""name"": ""Curtis Jones"", ""status"": ""doubtful"", ""reason"": ""Groin Injury"", ""expected_return"": ""2026-05-02""}, {""name"": ""Giorgi Mamardashvili"", ""status"": ""injured"", ""reason"": ""Leg Injury"", ""expected_return"": ""2026-05-20""}, {""name"": ""Giovanni Leoni"", ""status"": ""injured"", ""reason"": """", ""expected_return"": null}, {""name"": ""Hugo Ekitiké"", ""status"": ""injured"", ""reason"": ""Achilles Tendon Injury"", ""expected_return"": ""2026-10-20""}, {""name"": ""Joe Gomez"", ""status"": ""doubtful"", ""reason"": ""Physical Discomfort"", ""expected_return"": ""2026-05-09""}, {""name"": ""Mohamed Salah"", ""status"": ""injured"", ""reason"": ""Hamstring Injury"", ""expected_return"": null}, {""name"": ""Stefan Bajčetić"", ""status"": ""injured"", ""reason"": """", ""expected_return"": null}, {""name"": ""Wataru Endo"", ""status"": ""injured"", ""reason"": ""Broken Ankle"", ""expected_return"": ""2026-05-31""}]}",,,,,,,,,1,Premier League,,336,Premier League 24/25,2024,200,Ipswich Town,Ipswich,1,Liverpool,Liverpool,,,,,,,195,Portman Road Stadium,Ipswich,29673
160178,Nottingham Forest,Bournemouth,2024-08-17T15:00:00+04:00,1,,finished,1.0,1.0,,,,,,,,,,,,,,,,,,,,,"{""home"": [{""name"": ""Callum Hudson-Odoi"", ""status"": ""injured"", ""reason"": ""Muscle Injury"", ""expected_return"": ""2026-07-20""}, {""name"": ""Chris Wood"", ""status"": ""doubtful"", ""reason"": ""Physical Discomfort"", ""expected_return"": ""2026-05-04""}, {""name"": ""Dan Ndoye"", ""status"": ""doubtful"", ""reason"": ""Knock Injury"", ""expected_return"": ""2026-05-09""}, {""name"": ""Elliot Anderson"", ""status"": ""doubtful"", ""reason"": ""Unknown"", ""expected_return"": ""2026-05-08""}, {""name"": ""Jair"", ""status"": ""doubtful"", ""reason"": ""Foot Injury"", ""expected_return"": ""2026-05-01""}, {""name"": ""John Victor"", ""status"": ""injured"", ""reason"": """", ""expected_return"": null}, {""name"": ""Murillo"", ""status"": ""injured"", ""reason"": ""Muscle Injury"", ""expected_return"": ""2026-05-10""}, {""name"": ""Nicolò Savona"", ""status"": ""injured"", ""reason"": """", ""expected_return"": null}, {""name"": ""Oleksandr Zinchenko"", ""status"": ""injured"", ""reason"": ""ACL Knee Injury"", ""expected_return"": ""2026-05-18""}, {""name"": ""Willy Boly"", ""status"": ""injured"", ""reason"": """", ""expected_return"": null}], ""away"": [{""name"": ""Julio Soler"", ""status"": ""doubtful"", ""reason"": ""Muscle Injury"", ""expected_return"": ""2026-05-02""}, {""name"": ""Justin Kluivert"", ""status"": ""injured"", ""reason"": ""Knee Surgery"", ""expected_return"": ""2026-05-31""}, {""name"": ""Lewis Cook"", ""status"": ""injured"", ""reason"": ""Hamstring Injury"", ""expected_return"": ""2026-05-10""}]}",,,,,,,,,1,Premier League,,336,Premier League 24/25,2024,15,Nottingham Forest,Forest,2,Bournemouth,Bournemouth,,,,,,,15,City Ground,Nottingham,30445
160175,Arsenal,Bolton Wanderers,2024-08-17T15:00:00+04:00,1,,finished,2.0,0.0,,,,,,,,,,,,,,,,,,,,,"{""home"": [{""name"": ""Bukayo Saka"", ""status"": ""injured"", ""reason"": ""Muscle Injury"", ""expected_return"": ""2026-05-10""}, {""name"": ""Declan Rice"", ""status"": ""doubtful"", ""reason"": ""Physical Discomfort"", ""expected_return"": ""2026-04-30""}, {""name"": ""Eberechi Eze"", ""status"": ""doubtful"", ""reason"": ""Physical Discomfort"", ""expected_return"": ""2026-05-13""}, {""name"": ""Jurriën Timber"", ""status"": ""injured"", ""reason"": ""Muscle Injury"", ""expected_return"": ""2026-05-10""}, {""name"": ""Kai Havertz"", ""status"": ""injured"", ""reason"": ""Knock Injury"", ""expected_return"": ""2026-05-20""}, {""name"": ""Martin Odegaard"", ""status"": ""doubtful"", ""reason"": ""Physical Discomfort"", ""expected_return"": ""2026-05-04""}, {""name"": ""Mikel Merino"", ""status"": ""injured"", ""reason"": """", ""expected_return"": null}, {""name"": ""Noni Madueke"", ""status"": ""doubtful"", ""reason"": ""Leg Injury"", ""expected_return"": ""2026-05-04""}, {""name"": ""Riccardo Calafiori"", ""status"": ""doubtful"", ""reason"": ""Knock Injury"", ""expected_return"": ""2026-05-13""}], ""away"": []}",,,,,,,,,1,Premier League,,336,Premier League 24/25,2024,18,Arsenal,Arsenal,1247,Bolton Wanderers,Bolton,,,,,,,18,Emirates Stadium,London,60704
160176,Everton,Brighton & Hove Albion,2024-08-17T15:00:00+04:00,1,,finished,0.0,3.0,,,,,,,,,,,,,,,,,,,,,"{""home"": [{""name"": ""Beto"", ""status"": ""injured"", ""reason"": ""Concussion"", ""expected_return"": ""2026-05-10""}, {""name"": ""Carlos Alcaraz"", ""status"": ""doubtful"", ""reason"": ""Knock Injury"", ""expected_return"": ""2026-05-04""}, {""name"": ""Jack Grealish"", ""status"": ""injured"", ""reason"": ""Broken Foot"", ""expected_return"": ""2026-06-05""}, {""name"": ""Jarrad Branthwaite"", ""status"": ""injured"", ""reason"": ""Hamstring Injury"", ""expected_return"": ""2026-06-10""}], ""away"": [{""name"": ""Adam Webster"", ""status"": ""injured"", ""reason"": ""Knee Injury"", ""expected_return"": ""2026-08-10""}, {""name"": ""Diego Gómez"", ""status"": ""injured"", ""reason"": ""Knee Injury"", ""expected_return"": ""2026-05-31""}, {""name"": ""James Milner"", ""status"": ""injured"", ""reason"": ""Muscle Injury"", ""expected_return"": ""2026-05-10""}, {""name"": ""Solly March"", ""status"": ""injured"", ""reason"": ""Muscle Injury"", ""expected_return"": ""2026-05-10""}]}",,,,,,,,,1,Premier League,,336,Premier League 24/25,2024,20,Everton,Everton,5,Brighton & Hove Albion,Brighton,,,,,,,20,Hill Dickinson Stadium,Liverpool,52888
160177,Newcastle United,Southampton,2024-08-17T15:00:00+04:00,1,,finished,1.0,0.0,,,,,,,,,,,,,,,,,,,,,"{""home"": [{""name"": ""Anthony Gordon"", ""status"": ""injured"", ""reason"": ""Hip Injury"", ""expected_return"": ""2026-05-10""}, {""name"": ""Bruno Guimarães"", ""status"": ""doubtful"", ""reason"": ""Muscle Injury"", ""expected_return"": ""2026-05-03""}, {""name"": ""Fabian Schar"", ""status"": ""injured"", ""reason"": ""Ankle Injury"", ""expected_return"": ""2026-05-10""}, {""name"": ""Valentino Livramento"", ""status"": ""injured"", ""reason"": ""Leg Injury"", ""expected_return"": ""2026-05-31""}], ""away"": [{""name"": ""Alex McCarthy"", ""status"": ""injured"", ""reason"": ""Hand Injury"", ""expected_return"": ""2026-05-03""}, {""name"": ""Jack Stephens"", ""status"": ""injured"", ""reason"": ""Calf Injury"", ""expected_return"": ""2026-04-29""}, {""name"": ""Mads Roerslev"", ""status"": ""injured"", ""reason"": ""Achilles Strain"", ""expected_return"": ""2026-05-03""}, {""name"": ""Welington"", ""status"": ""injured"", ""reason"": ""Unknown"", ""expected_return"": ""2026-04-29""}]}",,,,,,,,,1,Premier League,,336,Premier League 24/25,2024,4,Newcastle United,Newcastle,205,Southampton,Southampton,,,,,,,4,St James' Park,Newcastle upon Tyne,52409
160179,West Ham United,Aston Villa,2024-08-17T17:30:00+04:00,1,,finished,1.0,2.0,,,,,,,,,,,,,,,,,,,,,"{""home"": [{""name"": ""Łukasz Fabiański"", ""status"": ""injured"", ""reason"": ""Back Injury"", ""expected_return"": null}], ""away"": [{""name"": ""Alysson"", ""status"": ""injured"", ""reason"": ""Muscle Injury"", ""expected_return"": ""2026-05-10""}, {""name"": ""Boubacar Kamara"", ""status"": ""injured"", ""reason"": """", ""expected_return"": null}, {""name"": ""Jadon Sancho"", ""status"": ""doubtful"", ""reason"": ""Shoulder Injury"", ""expected_return"": ""2026-05-01""}]}",,,,,,,,,1,Premier League,,336,Premier League 24/25,2024,8,West Ham United,West Ham,3,Aston Villa,Aston Villa,,,,,,,8,London Stadium,London,59623
160180,Brentford,Crystal Palace,2024-08-18T14:00:00+04:00,1,,finished,2.0,1.0,,,,,,,,,,,,,,,,,,,,,"{""home"": [{""name"": ""Antoni Milambo"", ""status"": ""injured"", ""reason"": ""ACL Knee Injury"", ""expected_return"": ""2026-05-25""}, {""name"": ""Fabio Carvalho"", ""status"": ""injured"", ""reason"": ""Cruciate Ligament Injury"", ""expected_return"": ""2026-09-20""}, {""name"": ""Jordan Henderson"", ""status"": ""injured"", ""reason"": ""Knock Injury"", ""expected_return"": ""2026-05-10""}, {""name"": ""Kaye Furo"", ""status"": ""injured"", ""reason"": ""Muscle Injury"", ""expected_return"": ""2026-05-10""}, {""name"": ""Reiss Nelson"", ""status"": ""injured"", ""reason"": ""Calf Injury"", ""expected_return"": null}, {""name"": ""Rico Henry"", ""status"": ""injured"", ""reason"": ""Hamstring Injury"", ""expected_return"": ""2026-05-10""}, {""name"": ""Vitaly Janelt"", ""status"": ""injured"", ""reason"": ""Knock Injury"", ""expected_return"": ""2026-05-10""}], ""away"": [{""name"": ""Adam Wharton"", ""status"": ""doubtful"", ""reason"": ""Muscle Injury"", ""expected_return"": ""2026-05-10""}, {""name"": ""Cheick Doucouré"", ""status"": ""injured"", ""reason"": ""Knee Injury"", ""expected_return"": ""2026-05-10""}, {""name"": ""Edward Nketiah"", ""status"": ""injured"", ""reason"": ""Strain Injury"", ""expected_return"": ""2026-06-20""}, {""name"": ""Evann Guessand"", ""status"": ""injured"", ""reason"": ""Knee Injury"", ""expected_return"": ""2026-05-10""}, {""name"": ""Maxence Lacroix"", ""status"": ""doubtful"", ""reason"": ""Knee Injury"", ""expected_return"": ""2026-05-05""}, {""name"": ""Nathaniel Clyne"", ""status"": ""doubtful"", ""reason"": ""Illness"", ""expected_return"": ""2026-05-10""}]}",,,,,,,,,1,Premier League,,336,Premier League 24/25,2024,16,Brentford,Brentford,14,Crystal Palace,Crystal Palace,,,,,,,16,Brentford Community Stadium,London,17250
160181,Chelsea,Manchester City,2024-08-18T16:30:00+04:00,1,,finished,0.0,2.0,,,,,,,,,,,,,,,,,,,,,"{""home"": [{""name"": ""Cole Palmer"", ""status"": ""doubtful"", ""reason"": ""Hamstring Injury"", ""expected_return"": ""2026-05-11""}, {""name"": ""Enzo Fernández"", ""status"": ""doubtful"", ""reason"": ""Physical Discomfort"", ""expected_return"": ""2026-05-06""}, {""name"": ""Estêvão"", ""status"": ""injured"", ""reason"": ""Hamstring Injury"", ""expected_return"": ""2026-05-20""}, {""name"": ""Filip Jørgensen"", ""status"": ""injured"", ""reason"": ""Groin Injury"", ""expected_return"": ""2026-05-13""}, {""name"": ""Jamie Gittens"", ""status"": ""injured"", ""reason"": ""Hamstring Injury"", ""expected_return"": ""2026-05-10""}, {""name"": ""João Pedro"", ""status"": ""doubtful"", ""reason"": ""Thigh Injury"", ""expected_return"": ""2026-05-11""}, {""name"": ""Levi Colwill"", ""status"": ""injured"", ""reason"": ""Cruciate Ligament Injury"", ""expected_return"": ""2026-05-10""}, {""name"": ""Mykhaylo Mudryk"", ""status"": ""injured"", ""reason"": """", ""expected_return"": null}, {""name"": ""Reece James"", ""status"": ""injured"", ""reason"": ""Hamstring Injury"", ""expected_return"": ""2026-05-13""}, {""name"": ""Trevoh Chalobah"", ""status"": ""doubtful"", ""reason"": ""Ankle Injury"", ""expected_return"": ""2026-05-03""}], ""away"": [{""name"": ""John Stones"", ""status"": ""injured"", ""reason"": ""Calf Injury"", ""expected_return"": ""2026-04-30""}, {""name"": ""Joško Gvardiol"", ""status"": ""injured"", ""reason"": ""Broken Leg"", ""expected_return"": ""2026-05-10""}, {""name"": ""Nico O'Reilly"", ""status"": ""doubtful"", ""reason"": ""Hamstring Injury"", ""expected_return"": ""2026-05-04""}, {""name"": ""Rodri"", ""status"": ""injured"", ""reason"": ""Physical Discomfort"", ""expected_return"": ""2026-05-10""}, {""name"": ""Ruben Dias"", ""status"": ""injured"", ""reason"": ""Hamstring Injury"", ""expected_return"": ""2026-05-10""}, {""name"": ""Stephen Mfuni"", ""status"": ""injured"", ""reason"": ""Ankle Injury"", ""expected_return"": ""2026-05-03""}]}",,,,,,,,,1,Premier League,,336,Premier League 24/25,2024,13,Chelsea,Chelsea,12,Manchester City,Man City,,,,,,,13,Stamford Bridge,London,40341
160182,Leicester City,Tottenham Hotspur,2024-08-19T20:00:00+04:00,1,,finished,1.0,1.0,,,,,,,,,,,,,,,,,,,,,"{""home"": [{""name"": ""Benjamin Nelson"", ""status"": ""injured"", ""reason"": ""Thigh Injury"", ""expected_return"": ""2026-05-03""}, {""name"": ""Caleb Okoli"", ""status"": ""injured"", ""reason"": ""Hamstring"", ""expected_return"": ""2026-05-03""}, {""name"": ""Victor Kristiansen"", ""status"": ""injured"", ""reason"": ""Knee Injury"", ""expected_return"": ""2026-05-03""}], ""away"": [{""name"": ""Ben Davies"", ""status"": ""injured"", ""reason"": ""Ankle Injury"", ""expected_return"": ""2026-05-10""}, {""name"": ""Cristian Romero"", ""status"": ""injured"", ""reason"": ""Concussion"", ""expected_return"": ""2026-04-30""}, {""name"": ""Dejan Kulusevski"", ""status"": ""injured"", ""reason"": ""Knee Injury"", ""expected_return"": ""2026-05-05""}, {""name"": ""Destiny Udogie"", ""status"": ""injured"", ""reason"": ""Strain Injury"", ""expected_return"": ""2026-05-10""}, {""name"": ""Dominic Solanke"", ""status"": ""injured"", ""reason"": ""Muscle Injury"", ""expected_return"": ""2026-05-10""}, {""name"": ""Guglielmo Vicario"", ""status"": ""injured"", ""reason"": ""Groin Injury"", ""expected_return"": ""2026-05-10""}, {""name"": ""James Maddison"", ""status"": ""injured"", ""reason"": ""Cruciate Ligament Injury"", ""expected_return"": ""2026-06-10""}, {""name"": ""Mohammed Kudus"", ""status"": ""injured"", ""reason"": ""Muscle Injury"", ""expected_return"": ""2026-07-20""}, {""name"": ""Pape Matar Sarr"", ""status"": ""injured"", ""reason"": ""Shoulder Injury"", ""expected_return"": ""2026-05-10""}, {""name"": ""Rodrigo Bentancur"", ""status"": ""injured"", ""reason"": ""Hamstring Injury"", ""expected_return"": ""2026-04-30""}, {""name"": ""Xavi Simons"", ""status"": ""injured"", ""reason"": ""Cruciate Ligament Injury"", ""expected_return"": ""2027-01-10""}]}",,,,,,,,,1,Premier League,,336,Premier League 24/25,2024,221,Leicester City,Leicester,9,Tottenham Hotspur,Tottenham,,,,,,,213,King Power Stadium,Leicester,32312
