,date,home_team,away_team,attendance,FTHG,FTAG,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,home_elo,away_elo,home_Age,home_Poss,home_Per 90 Minutes_Gls,home_Per 90 Minutes_Ast,home_Performance_PK,home_Performance_PKatt,home_Performance_CrdY,home_Performance_CrdR,away_Age,away_Poss,away_Per 90 Minutes_Gls,away_Per 90 Minutes_Ast,away_Performance_PK,away_Performance_PKatt,away_Performance_CrdY,away_Performance_CrdR,Temp_Moy_C,Humidite_Moy_%,Pluie_Tot_mm,Neige_Tot_cm,Vent_Moy_kmh,Rafale_Max_kmh,home_manager_preferred_formation,home_manager_team_style,home_manager_pressing_intensity,home_manager_defensive_line,home_manager_win_pct,home_manager_avg_goals_scored,home_manager_avg_goals_conceded,home_manager_avg_possession,home_manager_avg_shots,home_manager_avg_shots_on_target,home_manager_avg_xg_for,home_manager_avg_xg_against,home_manager_avg_corners,home_manager_avg_yellow_cards,home_manager_avg_red_cards,home_manager_avg_fouls,home_manager_clean_sheet_pct,home_manager_btts_pct,away_manager_preferred_formation,away_manager_team_style,away_manager_pressing_intensity,away_manager_defensive_line,away_manager_win_pct,away_manager_avg_goals_scored,away_manager_avg_goals_conceded,away_manager_avg_possession,away_manager_avg_shots,away_manager_avg_shots_on_target,away_manager_clean_sheet_pct,away_manager_btts_pct,avg_yellow_per_match,avg_red_per_match,avg_goals_per_match,avg_fouls_per_match,home_rest_days,away_rest_days,home_points_last_5,away_points_last_5,h2h_home_win_pct,is_derby,diff_absences,home_momentum,away_momentum
0,2024-08-16,Manchester United,Fulham,73297.0,1,0,1.63,4.38,5.3,1.68,4.5,5.5,1.62,4.36,5.15,1.56,2.56,1.57,2.6,1.53,2.52,-1.0,2.07,1.86,2.07,1.89,2.03,1.85,1.65,4.23,5.28,1.7,4.33,5.5,1.66,4.2,5.02,1.63,2.38,1.66,2.45,1.61,2.37,-0.75,1.83,2.11,1.88,2.11,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,1716.27636719,25.5,53.5,1.11,0.76,0.10526315789473684,0.10526315789473684,2.263157894736842,0.07894736842105263,28.1,52.3,1.39,1.16,0.07894736842105263,0.10526315789473684,2.1052631578947367,0.05263157894736842,14.3,75.0,0.0,0.0,5.1,15.8,3-4-2-1,neutral,0.5,mid,46.9,1.78,1.41,52.87,15.87,5.63,1.64,1.23,4.73,1.7,0.1,9.3,15.6,75.0,4-2-3-1,neutral,0.454192008462794,high,43.9,1.32,1.27,52.14,12.64,3.81,24.4,56.1,2.81,0.0,2.86,21.1,89.0,89.0,7.0,5.0,0.6,0,2,0.0,0.0
1,2024-08-17,Ipswich Town,Liverpool,30014.0,0,2,8.18,5.84,1.34,9.0,6.1,1.37,8.28,5.76,1.34,1.41,3.0,1.43,3.07,1.41,2.94,1.5,1.99,1.92,2.02,1.95,1.97,1.9,8.14,6.09,1.34,8.57,6.25,1.39,7.87,5.81,1.35,1.37,3.3,1.4,3.38,1.37,3.18,1.5,2.04,1.9,2.2,2.0,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,40.6,0.92,0.68,0.05263157894736842,0.05263157894736842,2.4473684210526314,0.13157894736842105,27.2,57.7,2.24,1.71,0.23684210526315788,0.23684210526315788,1.763157894736842,0.07894736842105263,22.2,48.0,0.0,0.0,7.2,20.5,4-2-3-1,neutral,0.5087998396280453,high,48.9,1.66,1.02,56.27,14.78,4.87,1.6,1.0,5.6,2.23,0.03,10.91,34.0,57.4,4-2-3-1,soft,0.4433736763250266,mid,53.8,1.79,1.29,57.69,16.27,5.33,30.8,53.8,3.32,0.16,2.16,22.3,7.0,90.0,0.0,8.0,0.5,0,0,0.0,0.0
2,2024-08-17,Nottingham Forest,Bournemouth,29763.0,1,1,2.47,3.42,2.97,2.51,3.7,3.0,2.45,3.49,2.89,1.79,2.11,1.81,2.14,1.77,2.08,0.0,1.78,2.14,1.83,2.14,1.8,2.09,2.24,3.5,3.37,2.38,3.55,3.37,2.25,3.44,3.23,1.89,2.02,1.93,2.04,1.87,1.96,-0.25,1.94,1.98,2.05,2.0,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,1647.71496582,,26.1,41.2,1.5,1.11,0.07894736842105263,0.07894736842105263,2.3684210526315788,0.05263157894736842,25.1,48.5,1.5,1.08,0.15789473684210525,0.18421052631578946,2.5526315789473686,0.07894736842105263,18.9,52.7,0.0,0.0,15.5,31.3,4-2-3-1,neutral,0.4235276182597542,mid,34.0,1.38,1.26,48.92,13.67,4.69,1.37,1.24,5.5,1.52,0.06,11.65,30.0,44.0,4-2-3-1,neutral,0.6731328381117551,mid,30.6,1.5,1.56,50.44,13.62,4.71,25.0,66.7,2.18,0.03,2.82,22.0,90.0,90.0,6.0,6.0,0.0,0,0,0.0,0.0
3,2024-08-17,Arsenal,Wolverhampton,60261.0,2,0,1.16,8.56,16.22,1.2,9.1,18.0,1.18,7.86,15.87,1.46,2.79,1.5,2.82,1.46,2.7,-2.0,1.88,2.0,1.97,2.0,1.9,1.96,1.15,9.05,18.76,1.17,9.4,21.0,1.15,8.62,18.11,1.41,2.98,1.45,3.0,1.42,2.93,-2.25,2.0,1.9,2.05,1.93,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,1677.86230469,25.8,56.9,1.76,1.45,0.05263157894736842,0.05263157894736842,1.8421052631578947,0.15789473684210525,26.9,48.1,1.39,1.11,0.0,0.0,2.0789473684210527,0.05263157894736842,21.9,41.7,0.0,0.0,8.0,20.5,4-3-3,soft,0.4977339660215988,mid,69.6,1.98,0.71,55.59,14.57,5.29,1.73,0.75,5.82,1.46,0.0,10.33,50.0,46.4,3-5-2,neutral,0.4595605797670327,high,17.5,1.0,1.8,43.22,8.92,3.0,15.0,45.0,2.45,0.0,2.82,19.9,90.0,90.0,15.0,3.0,1.0,0,0,0.0,0.0
4,2024-08-17,Everton,Brighton & Hove Albion,39217.0,0,3,2.73,3.36,2.71,2.76,3.66,2.78,2.67,3.41,2.68,1.83,2.05,1.85,2.08,1.81,2.04,0.0,1.96,1.94,1.97,1.97,1.94,1.94,3.15,3.41,2.4,3.16,3.5,2.45,3.06,3.4,2.38,1.93,1.97,1.95,2.0,1.89,1.96,0.25,1.86,2.07,1.92,2.1,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,1713.16320801,28.0,40.9,1.03,0.71,0.05263157894736842,0.05263157894736842,2.1578947368421053,0.05263157894736842,24.8,52.3,1.68,1.08,0.18421052631578946,0.18421052631578946,2.0526315789473686,0.07894736842105263,17.4,62.7,0.0,0.0,11.9,26.6,4-2-3-1,neutral,0.3835763682037024,high,37.8,1.19,1.19,43.91,10.97,3.62,1.19,1.41,4.21,1.6,0.08,10.24,32.4,45.9,4-2-3-1,neutral,0.6218207614735147,mid,41.0,1.59,1.15,52.77,12.83,4.51,28.2,53.8,2.17,0.06,3.33,23.0,90.0,90.0,10.0,4.0,0.2,0,0,0.0,0.0
5,2024-08-17,Newcastle United,Southampton,52196.0,1,0,1.35,5.7,8.25,1.37,5.9,8.6,1.35,5.62,8.1,1.4,3.09,1.42,3.12,1.4,3.01,-1.5,1.94,1.96,1.99,1.98,1.93,1.93,1.42,5.3,7.26,1.44,5.75,8.0,1.39,5.27,7.33,1.46,2.85,1.46,3.05,1.43,2.84,-1.25,1.88,2.06,1.89,2.1,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,51.3,1.74,1.32,0.13157894736842105,0.15789473684210525,1.7894736842105263,0.02631578947368421,25.2,48.5,0.66,0.42,0.0,0.05263157894736842,2.3421052631578947,0.07894736842105263,18.7,56.7,0.0,0.0,18.4,34.6,4-3-3,neutral,0.3817287285648604,mid,40.7,1.67,1.5,51.35,13.04,4.96,1.62,1.37,5.86,1.95,0.0,9.96,24.1,66.7,4-2-3-1,neutral,0.5359428960106662,mid,50.0,1.73,1.17,55.08,13.62,5.15,26.9,69.2,2.25,0.08,2.96,21.7,90.0,447.0,10.0,1.0,0.8,0,0,0.0,0.0
6,2024-08-17,West Ham United,Aston Villa,62463.0,1,2,2.49,3.65,2.8,2.49,3.91,2.87,2.44,3.69,2.79,1.59,2.46,1.59,2.52,1.57,2.43,-0.25,2.16,1.76,2.16,1.82,2.1,1.78,2.54,3.51,2.86,2.56,3.6,2.91,2.47,3.51,2.83,1.72,2.21,1.73,2.32,1.68,2.22,0.0,1.85,2.09,1.86,2.14,1.82,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,48.4,1.13,0.76,0.07894736842105263,0.07894736842105263,2.1578947368421053,0.07894736842105263,27.0,50.5,1.47,1.18,0.07894736842105263,0.15789473684210525,2.0,0.10526315789473684,21.5,40.0,0.0,0.0,8.9,20.2,4-2-3-1,neutral,0.4116058859047363,mid,23.1,1.26,1.69,43.49,10.95,3.59,1.27,1.58,5.22,1.89,0.04,11.35,17.9,59.0,4-2-3-1,neutral,0.4535328337575212,high,59.2,1.53,1.1,53.68,12.19,4.49,32.7,53.1,1.59,0.0,2.47,20.8,90.0,90.0,4.0,5.0,0.4,0,0,0.0,0.0
7,2024-08-18,Brentford,Crystal Palace,16988.0,2,1,2.5,3.4,2.95,2.52,3.66,2.99,2.46,3.44,2.9,1.83,2.05,1.85,2.08,1.81,2.03,-0.25,2.15,1.78,2.15,1.82,2.1,1.78,2.92,3.24,2.66,3.0,3.4,2.72,2.85,3.28,2.62,2.09,1.83,2.09,1.91,2.0,1.85,0.0,2.06,1.88,2.11,1.88,2.05,1.85,,,,,,,,,,,,,,,,,,,,,,,,,1711.08398438,1759.70800781,25.8,47.9,1.71,1.16,0.13157894736842105,0.15789473684210525,1.631578947368421,0.02631578947368421,26.2,42.8,1.29,1.0,0.07894736842105263,0.10526315789473684,2.1052631578947367,0.10526315789473684,23.6,36.3,0.0,0.0,14.6,31.7,4-2-3-1,neutral,0.3866063130581254,high,41.5,1.51,1.24,48.31,10.75,3.89,1.57,1.31,5.06,1.48,0.03,10.81,31.7,48.8,3-4-2-1,neutral,0.4696355969709933,mid,32.4,1.14,1.16,46.12,11.45,3.67,35.1,54.1,2.08,0.0,2.69,19.6,91.0,91.0,7.0,13.0,0.0,0,1,0.0,0.0
8,2024-08-18,Chelsea,Manchester City,39818.0,0,2,4.19,3.93,1.84,4.3,4.22,1.88,4.05,4.0,1.83,1.52,2.62,1.53,2.69,1.5,2.59,0.5,2.06,1.85,2.08,1.86,2.03,1.83,3.86,3.91,1.97,3.89,3.96,2.05,3.64,3.83,1.98,1.58,2.51,1.61,2.52,1.56,2.45,0.5,1.96,1.97,1.96,2.0,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,57.1,1.61,1.24,0.10526315789473684,0.13157894736842105,2.6578947368421053,0.05263157894736842,26.8,61.3,1.87,1.34,0.07894736842105263,0.10526315789473684,1.5526315789473684,0.05263157894736842,24.6,34.5,0.0,0.0,16.8,31.3,4-2-3-1,neutral,0.6023246849523075,mid,46.3,1.89,1.39,58.16,13.76,4.84,1.82,1.26,6.02,2.27,0.05,10.96,27.8,59.3,4-1-4-1,neutral,0.5063019862425692,high,68.5,2.17,0.89,60.57,15.53,5.73,42.6,48.1,2.76,0.03,3.03,20.8,91.0,91.0,15.0,15.0,0.0,0,0,0.0,0.0
9,2024-08-19,Leicester City,Tottenham Hotspur,31977.0,1,1,5.09,4.39,1.63,5.3,4.52,1.67,5.01,4.37,1.63,1.53,2.61,1.55,2.63,1.52,2.54,1.0,1.86,2.05,1.86,2.09,1.83,2.03,4.64,4.33,1.71,4.9,4.4,1.74,4.57,4.23,1.71,1.54,2.61,1.57,2.62,1.54,2.52,0.75,2.02,1.91,2.06,1.92,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,1643.66943359,1790.55664062,26.5,45.4,0.87,0.66,0.05263157894736842,0.07894736842105263,2.289473684210526,0.0,25.0,54.7,1.61,1.24,0.07894736842105263,0.10526315789473684,1.894736842105263,0.02631578947368421,17.6,74.7,0.0,0.0,29.8,51.5,4-2-3-1,neutral,0.5781713539133114,mid,25.0,1.29,1.48,51.93,12.54,3.91,1.12,1.39,5.15,1.74,0.06,10.93,12.5,72.9,4-2-3-1,neutral,0.6300728649368238,mid,31.9,1.47,1.51,49.8,11.43,4.2,31.9,53.2,2.28,0.08,2.56,21.7,449.0,92.0,5.0,6.0,0.2,0,-8,0.0,0.0
