League,Season,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Temp_Moy_C,Humidite_Moy_%,Pluie_Tot_mm,Neige_Tot_cm,Vent_Moy_kmh,Rafale_Max_kmh,avg_yellow_per_match,avg_red_per_match,avg_goals_per_match,avg_fouls_per_match,Home_Manager,Away_Manager,preferred_formation_home,profile_home,team_style_home,pressing_intensity_home,defensive_line_home,win_pct_home,clean_sheet_pct_home,fail_to_score_pct_home,preferred_formation_away,profile_away,team_style_away,pressing_intensity_away,defensive_line_away,win_pct_away,clean_sheet_pct_away,fail_to_score_pct_away
La Liga,2025-2026,2025-08-15,19:00,Girona,1–3,Rayo Vallecano,12403.0,Estadi Municipal de Montilivi,Javier Alberola Rojas,27.3,55.7,0.0,0.0,3.7,20.9,2.36,0.09,3.09,25.9,Míchel,Iñigo Pérez,4-3-3,attacking,gegenpress,0.82,high,39.46,20.41,23.13,4-2-3-1,balanced,hard,0.7261090356009997,mid,29.7,27.0,35.1
La Liga,2025-2026,2025-08-15,21:30,Villarreal,2–0,Oviedo,18333.0,Estadio de la Cerámica,Alejandro Muñiz Ruiz,28.4,55.0,0.0,0.0,2.2,4.3,2.55,0.15,3.25,23.9,Marcelino,Veljko Paunovic,4-4-2,balanced,neutral,0.3590688040147236,high,47.7,22.7,25.0,4-4-2,attacking,possession,0.75,high,33.33,33.33,66.67
La Liga,2025-2026,2025-08-16,19:30,Mallorca,0–3,Barcelona,23318.0,Estadi Mallorca Son Moix,José Luis Munuera Montero,30.0,37.5,0.0,0.0,3.4,13.0,2.41,0.09,2.82,26.4,Jagoba Arrasate,Hansi Flick,4-3-3,balanced,possession,0.47,medium,32.54,26.63,34.32,4-2-3-1,attacking,possession,0.86,high,77.78,41.11,3.33
La Liga,2025-2026,2025-08-16,21:30,Alavés,2–1,Levante,12837.0,Estadio de Mendizorroza,Miguel Sesma Espinosa,20.4,93.5,0.0,0.0,5.6,13.3,3.64,0.14,2.93,27.8,Eduardo Coudet,Julián Calero,4-1-3-2,attacking,hard,0.8,high,0.0,0.0,0.0,4-2-3-1,attacking,gegenpress,0.87,high,14.29,14.29,28.57
La Liga,2025-2026,2025-08-16,21:30,Valencia,1–1,Real Sociedad,45333.0,Estadio de Mestalla,Jose Maria Sanchez Santos,29.6,57.5,0.0,0.0,4.3,14.4,5.0,0.0,5.0,34.0,Carlos Corberán,Sergio Francisco,4-4-2,balanced,neutral,0.3486282787607236,mid,34.2,28.9,21.1,3-4-3,defensive,counter,0.32,low,27.03,10.81,37.84
La Liga,2025-2026,2025-08-16,21:30,Valencia,1–1,Real Sociedad,45333.0,Estadio de Mestalla,Jose Maria Sanchez Santos,29.6,57.5,0.0,0.0,4.3,14.4,5.0,0.0,5.0,34.0,Carlos Corberán,Sergio Francisco,4-4-2,balanced,neutral,0.3486282787607236,mid,34.2,28.9,21.1,3-4-3,defensive,counter,0.32,low,27.03,10.81,37.84
La Liga,2025-2026,2025-08-17,17:00,Celta Vigo,0–2,Getafe,20530.0,Estadio Abanca Balaídos,Iosu Galech Apezteguia,22.0,68.7,0.0,0.0,11.5,37.4,3.45,0.17,2.33,28.9,Claudio Giráldez,José Bordalás,3-4-3,balanced,neutral,0.2315416159950715,low,38.0,26.0,16.0,5-3-2,balanced,hard,0.5251895573911309,mid,38.9,30.6,38.9
La Liga,2025-2026,2025-08-17,19:30,Athletic Club,3–2,Sevilla,49134.0,San Mamés,Francisco Hernandez Maeso,22.6,81.5,0.0,0.0,7.8,26.3,2.75,0.06,2.81,24.8,Ernesto Valverde,Matías Almeyda,4-2-3-1,balanced,neutral,0.4440037644290656,mid,32.6,19.6,39.1,4-2-3-1,attacking,possession,0.81,high,24.49,18.37,22.45
La Liga,2025-2026,2025-08-17,21:30,Espanyol,2–1,Atlético Madrid,29612.0,RCDE Stadium,Mateo Busquets Ferrer,26.3,80.0,0.0,0.0,4.8,12.2,3.53,0.29,2.47,24.6,Manolo González,Diego Simeone,5-3-2,defensive,counter,0.26,low,29.82,28.07,24.56,4-4-2,attacking,neutral,0.4600171043916303,mid,54.7,30.2,11.3
La Liga,2025-2026,2025-08-18,21:00,Elche,1–1,Real Betis,28585.0,Estadio Manuel Martínez Valero,Victor Garcia Verdura,30.7,56.7,0.0,0.0,11.4,30.2,2.67,0.1,2.43,24.0,Eder Sarabia,Manuel Pellegrini,3-5-2,balanced,neutral,0.8060157785415281,mid,41.8,35.4,17.7,4-2-3-1,balanced,neutral,0.5207608820547743,mid,44.0,28.0,16.0
