Home_Team,Away_Team,Date,Temp_Moy_C,Humidite_Moy_%,Pluie_Tot_mm,Neige_Tot_cm,Vent_Moy_kmh,Rafale_Max_kmh
Girona,Rayo Vallecano,2025-08-15,27.3,55.7,0.0,0.0,3.7,20.9
Villarreal,Oviedo,2025-08-15,28.4,55.0,0.0,0.0,2.2,4.3
Mallorca,Barcelona,2025-08-16,30.0,37.5,0.0,0.0,3.4,13.0
Alavés,Levante,2025-08-16,20.4,93.5,0.0,0.0,5.6,13.3
Celta Vigo,Getafe,2025-08-17,22.0,68.7,0.0,0.0,11.5,37.4
Athletic Club,Sevilla,2025-08-17,22.6,81.5,0.0,0.0,7.8,26.3
Espanyol,Atlético Madrid,2025-08-17,26.3,80.0,0.0,0.0,4.8,12.2
Elche,Real Betis,2025-08-18,30.7,56.7,0.0,0.0,11.4,30.2
Real Madrid,Osasuna,2025-08-19,26.3,26.0,0.0,0.0,8.2,31.3
Real Betis,Alavés,2025-08-22,27.1,47.0,0.0,0.0,8.8,16.9
Mallorca,Celta Vigo,2025-08-23,27.3,66.0,0.0,0.0,9.1,27.4
Atlético Madrid,Elche,2025-08-23,30.1,25.0,0.0,0.0,3.4,15.1
Levante,Barcelona,2025-08-23,26.1,80.5,0.0,0.0,4.0,23.4
Osasuna,Valencia,2025-08-24,30.9,28.3,0.0,0.0,7.5,24.8
Real Sociedad,Espanyol,2025-08-24,22.2,91.0,0.0,0.0,0.5,5.4
Villarreal,Girona,2025-08-24,26.4,74.0,0.0,0.0,5.2,20.2
Athletic Club,Rayo Vallecano,2025-08-25,21.3,92.5,0.0,0.0,5.3,21.2
Sevilla,Getafe,2025-08-25,26.6,57.5,0.0,0.0,9.9,23.8
Celta Vigo,Real Betis,2025-08-27,18.4,88.7,0.3,0.0,6.9,23.8
Elche,Levante,2025-08-29,27.5,38.5,0.0,0.0,11.6,36.4
Alavés,Atlético Madrid,2025-08-30,24.3,56.7,0.0,0.0,16.3,48.6
Girona,Sevilla,2025-08-30,19.5,83.5,0.0,0.0,5.0,15.8
Real Madrid,Mallorca,2025-08-30,25.2,30.5,0.0,0.0,13.4,32.8
Celta Vigo,Villarreal,2025-08-31,17.7,76.7,2.0,0.0,15.0,42.8
Real Betis,Athletic Club,2025-08-31,29.0,40.0,0.0,0.0,14.5,35.3
Espanyol,Osasuna,2025-08-31,24.8,84.0,0.0,0.0,7.7,26.6
Rayo Vallecano,Barcelona,2025-08-31,21.5,30.0,0.0,0.0,13.9,35.6
Sevilla,Elche,2025-09-12,29.7,33.3,0.0,0.0,11.6,28.1
Getafe,Oviedo,2025-09-13,29.9,24.0,0.0,0.0,11.0,32.4
Real Sociedad,Real Madrid,2025-09-13,20.0,74.5,0.0,0.0,6.2,28.4
Athletic Club,Alavés,2025-09-13,18.2,73.0,0.0,0.0,4.6,20.2
Atlético Madrid,Villarreal,2025-09-13,24.2,22.3,0.0,0.0,2.6,25.6
Celta Vigo,Girona,2025-09-14,23.2,72.3,0.2,0.0,11.3,31.0
Levante,Real Betis,2025-09-14,27.0,71.0,0.0,0.0,9.3,30.2
Osasuna,Rayo Vallecano,2025-09-14,23.0,65.5,0.0,0.0,5.2,24.5
Barcelona,Valencia,2025-09-14,20.8,94.0,0.0,0.0,4.1,11.2
Espanyol,Mallorca,2025-09-15,22.0,95.0,0.0,0.0,2.6,9.0
Real Betis,Real Sociedad,2025-09-19,30.7,34.3,0.0,0.0,3.9,11.9
Girona,Levante,2025-09-20,26.7,60.0,0.0,0.0,16.6,40.3
Real Madrid,Espanyol,2025-09-20,29.2,29.5,0.0,0.0,13.0,37.1
Alavés,Sevilla,2025-09-20,17.0,82.5,0.2,0.0,16.0,36.7
Villarreal,Osasuna,2025-09-20,25.0,73.0,0.0,0.0,7.6,23.4
Rayo Vallecano,Celta Vigo,2025-09-21,24.7,25.0,0.0,0.0,15.5,42.1
Mallorca,Atlético Madrid,2025-09-21,26.2,70.5,0.3,0.0,8.5,29.2
Elche,Oviedo,2025-09-21,26.2,76.0,0.0,0.0,10.2,22.7
Barcelona,Getafe,2025-09-21,18.3,96.0,38.6,0.0,7.3,26.6
Espanyol,Valencia,2025-09-23,16.6,75.3,1.8,0.0,7.9,27.7
Athletic Club,Girona,2025-09-23,12.6,87.0,0.7,0.0,3.2,15.1
Levante,Real Madrid,2025-09-23,20.6,54.0,0.0,0.0,3.4,10.1
Sevilla,Villarreal,2025-09-23,23.1,23.0,0.0,0.0,8.4,17.6
Getafe,Alavés,2025-09-24,19.2,25.7,0.0,0.0,1.5,11.5
Atlético Madrid,Rayo Vallecano,2025-09-24,16.6,32.0,0.0,0.0,9.0,18.4
Real Sociedad,Mallorca,2025-09-24,12.8,89.5,0.3,0.0,2.0,4.0
Osasuna,Elche,2025-09-25,10.8,92.5,0.0,0.0,6.6,21.2
Girona,Espanyol,2025-09-26,14.8,80.0,0.0,0.0,5.5,15.5
Getafe,Levante,2025-09-27,26.0,21.0,0.0,0.0,14.2,38.9
Atlético Madrid,Real Madrid,2025-09-27,25.6,21.5,0.0,0.0,9.0,30.6
Mallorca,Alavés,2025-09-27,21.5,79.0,0.0,0.0,7.8,25.2
Villarreal,Athletic Club,2025-09-27,21.2,76.0,0.0,0.0,7.3,14.8
Rayo Vallecano,Sevilla,2025-09-28,19.2,62.7,4.3,0.0,4.4,19.8
Elche,Celta Vigo,2025-09-28,25.2,69.0,0.0,0.0,14.6,32.0
Barcelona,Real Sociedad,2025-09-28,19.8,84.5,0.0,0.0,11.4,27.0
Real Betis,Osasuna,2025-09-28,20.5,80.7,0.4,0.0,8.8,18.7
Osasuna,Getafe,2025-10-03,14.5,89.3,0.0,0.0,2.0,7.9
Girona,Valencia,2025-10-04,23.2,70.5,0.0,0.0,9.8,26.6
Athletic Club,Mallorca,2025-10-04,15.8,86.5,0.0,0.0,8.0,24.5
Real Madrid,Villarreal,2025-10-04,23.1,37.0,0.0,0.0,8.2,29.9
Alavés,Elche,2025-10-05,13.6,68.0,0.7,0.0,12.8,30.6
Sevilla,Barcelona,2025-10-05,31.8,25.5,0.0,0.0,3.3,15.8
Espanyol,Real Betis,2025-10-05,18.0,71.5,0.0,0.0,5.2,15.1
Real Sociedad,Rayo Vallecano,2025-10-05,14.4,81.5,0.0,0.0,3.2,14.0
Celta Vigo,Atlético Madrid,2025-10-05,13.8,82.3,0.0,0.0,3.5,9.4
Sevilla,Mallorca,2025-10-18,29.8,27.7,0.0,0.0,6.1,25.9
Barcelona,Girona,2025-10-18,19.2,83.5,0.0,0.0,6.2,20.2
Villarreal,Real Betis,2025-10-18,18.2,90.5,0.0,0.0,3.2,9.0
Atlético Madrid,Osasuna,2025-10-18,17.5,49.7,0.0,0.0,2.7,10.4
Elche,Athletic Club,2025-10-19,22.6,57.3,0.0,0.0,9.0,23.8
Celta Vigo,Real Sociedad,2025-10-19,18.2,99.0,2.0,0.0,10.8,25.2
Levante,Rayo Vallecano,2025-10-19,20.6,81.0,0.0,0.0,5.7,16.2
Getafe,Real Madrid,2025-10-19,19.6,43.7,0.0,0.0,10.6,22.7
Alavés,Valencia,2025-10-20,13.6,71.7,0.0,0.0,13.0,31.0
Real Sociedad,Sevilla,2025-10-24,12.7,84.0,0.0,0.0,3.3,9.4
Girona,Oviedo,2025-10-25,20.9,51.7,0.0,0.0,3.0,18.7
Espanyol,Elche,2025-10-25,20.6,69.5,0.0,0.0,9.1,23.0
Athletic Club,Getafe,2025-10-25,12.7,92.5,0.8,0.0,7.6,25.2
Mallorca,Levante,2025-10-26,15.9,95.7,14.4,0.0,10.7,28.8
Real Madrid,Barcelona,2025-10-26,15.6,38.5,0.0,0.0,14.4,36.0
Osasuna,Celta Vigo,2025-10-26,9.2,82.5,0.0,0.0,12.1,30.6
Rayo Vallecano,Alavés,2025-10-26,12.6,48.7,0.0,0.0,9.3,25.2
Real Betis,Atlético Madrid,2025-10-27,20.2,84.3,0.0,0.0,4.2,11.2
Getafe,Girona,2025-10-31,14.5,83.0,0.0,0.0,10.0,20.2
Villarreal,Rayo Vallecano,2025-11-01,21.4,62.7,0.0,0.0,5.9,17.3
Atlético Madrid,Sevilla,2025-11-01,16.6,70.0,0.0,0.0,7.0,25.9
Real Sociedad,Athletic Club,2025-11-01,14.5,98.0,0.9,0.0,5.5,11.2
Real Madrid,Valencia,2025-11-01,14.3,81.0,0.0,0.0,7.5,19.1
Levante,Celta Vigo,2025-11-02,25.7,34.7,0.0,0.0,3.6,19.4
Alavés,Espanyol,2025-11-02,13.5,58.5,0.0,0.0,8.7,29.9
Barcelona,Elche,2025-11-02,17.1,77.0,0.0,0.0,12.8,38.9
Real Betis,Mallorca,2025-11-02,17.0,66.7,0.0,0.0,6.7,14.0
Elche,Real Sociedad,2025-11-07,16.6,63.3,0.5,0.0,9.9,20.9
Girona,Alavés,2025-11-08,16.3,52.3,0.0,0.0,12.1,30.6
Sevilla,Osasuna,2025-11-08,19.2,52.5,0.0,0.0,6.7,16.2
Atlético Madrid,Levante,2025-11-08,11.2,57.5,0.0,0.0,11.7,26.3
Espanyol,Villarreal,2025-11-08,11.5,82.0,0.0,0.0,5.2,16.9
Athletic Club,Oviedo,2025-11-09,18.3,52.7,0.0,0.0,5.4,20.9
Rayo Vallecano,Real Madrid,2025-11-09,11.9,62.0,0.0,0.0,3.8,16.2
Mallorca,Getafe,2025-11-09,14.0,83.0,0.0,0.0,1.6,8.3
Celta Vigo,Barcelona,2025-11-09,13.7,91.3,5.0,0.0,11.1,26.6
Alavés,Celta Vigo,2025-11-22,8.0,48.7,0.0,0.0,11.0,26.6
Barcelona,Athletic Club,2025-11-22,9.3,36.5,0.0,0.0,6.9,22.7
Osasuna,Real Sociedad,2025-11-22,4.9,71.5,0.0,0.0,3.0,8.6
Villarreal,Mallorca,2025-11-22,5.9,65.0,0.0,0.0,7.6,16.2
Real Betis,Girona,2025-11-23,13.8,64.5,0.0,0.0,3.2,6.8
Getafe,Atlético Madrid,2025-11-23,8.6,73.0,0.0,0.0,11.9,23.4
Elche,Real Madrid,2025-11-23,14.2,37.7,0.0,0.0,8.4,20.2
Espanyol,Sevilla,2025-11-24,13.5,72.0,0.0,0.0,8.0,26.3
Getafe,Elche,2025-11-28,6.2,81.0,0.0,0.0,1.6,7.2
Mallorca,Osasuna,2025-11-29,16.0,70.0,0.0,0.0,15.2,39.2
Barcelona,Alavés,2025-11-29,12.4,79.5,0.0,0.0,6.4,19.1
Levante,Athletic Club,2025-11-29,15.2,43.0,0.0,0.0,14.6,31.0
Atlético Madrid,Oviedo,2025-11-29,5.4,87.7,0.0,0.0,3.9,10.1
Real Sociedad,Villarreal,2025-11-30,12.1,76.0,0.3,0.0,7.8,24.5
Sevilla,Real Betis,2025-11-30,12.4,84.0,0.3,0.0,11.5,23.8
Celta Vigo,Espanyol,2025-11-30,9.4,76.5,0.0,0.0,1.4,10.8
Girona,Real Madrid,2025-11-30,8.4,69.7,0.0,0.0,12.4,27.4
Rayo Vallecano,Valencia,2025-12-01,6.4,78.7,0.0,0.0,6.4,14.4
Barcelona,Atlético Madrid,2025-12-02,9.3,69.7,0.0,0.0,9.8,22.7
Athletic Club,Real Madrid,2025-12-03,7.6,95.3,0.1,0.0,5.5,14.0
Villarreal,Getafe,2025-12-06,23.0,47.0,0.0,0.0,3.6,16.6
Alavés,Real Sociedad,2025-12-06,14.2,76.0,0.0,0.0,15.4,34.9
Real Betis,Barcelona,2025-12-06,13.6,93.5,0.0,0.0,1.4,2.5
Athletic Club,Atlético Madrid,2025-12-06,14.5,86.0,0.0,0.0,13.5,38.5
Elche,Girona,2025-12-07,22.7,36.7,0.0,0.0,10.0,26.6
Espanyol,Rayo Vallecano,2025-12-07,13.6,81.0,0.0,0.0,7.8,18.7
Real Madrid,Celta Vigo,2025-12-07,8.2,89.7,0.0,0.0,1.7,5.8
Osasuna,Levante,2025-12-08,6.0,86.3,0.0,0.0,5.9,15.5
Real Sociedad,Girona,2025-12-12,9.3,87.7,0.0,0.0,10.4,22.3
Atlético Madrid,Valencia,2025-12-13,14.2,57.0,0.0,0.0,4.1,16.6
Mallorca,Elche,2025-12-13,14.2,82.0,0.0,0.0,8.9,26.6
Barcelona,Osasuna,2025-12-13,11.6,86.5,0.0,0.0,4.5,11.9
Getafe,Espanyol,2025-12-13,9.5,77.3,0.0,0.0,8.0,19.4
Sevilla,Oviedo,2025-12-14,18.2,57.7,0.0,0.0,13.9,33.1
Celta Vigo,Athletic Club,2025-12-14,13.4,82.0,0.0,0.0,1.6,7.6
Alavés,Real Madrid,2025-12-14,7.0,89.7,0.0,0.0,8.2,19.1
Rayo Vallecano,Real Betis,2025-12-15,7.8,95.7,2.0,0.0,5.4,19.8
Levante,Real Sociedad,2025-12-20,14.0,76.5,0.0,0.0,6.3,13.7
Osasuna,Alavés,2025-12-20,8.9,89.5,2.8,0.0,8.8,20.5
Real Madrid,Sevilla,2025-12-20,5.6,92.0,0.0,0.0,11.1,28.1
Girona,Atlético Madrid,2025-12-21,14.2,72.0,0.0,0.0,20.2,48.2
